link_id,from_node_id,to_node_id,macro_link_id,lane_no,link_type,length,speed_limit,additional_cost
1992,737,758,6,,changing,0.007,126,2
1993,738,759,6,,changing,0.007,126,2
1994,742,763,6,,changing,0.007,126,2
1995,743,764,6,,changing,0.007,126,2
1996,744,765,6,,changing,0.007,126,2
1997,745,766,6,,changing,0.007,126,2
1998,746,767,6,,changing,0.007,126,2
1999,747,768,6,,changing,0.007,126,2
2000,748,769,6,,changing,0.007,126,2
2001,749,770,6,,changing,0.007,126,2
2002,750,771,6,,changing,0.007,126,2
2003,751,772,6,,changing,0.007,126,2
2004,752,773,6,,changing,0.007,126,2
2005,753,774,6,,changing,0.007,126,2
2006,754,775,6,,changing,0.007,126,2
2007,755,776,6,,changing,0.007,126,2
2008,756,777,6,,changing,0.007,126,2
2009,757,778,6,,changing,0.007,126,2
2010,758,779,6,,changing,0.007,126,2
2011,762,783,6,,changing,0.007,126,2
2012,763,784,6,,changing,0.007,126,2
2013,764,785,6,,changing,0.007,126,2
2014,765,786,6,,changing,0.007,126,2
2015,766,787,6,,changing,0.007,126,2
2016,767,788,6,,changing,0.007,126,2
2017,768,789,6,,changing,0.007,126,2
2018,769,790,6,,changing,0.007,126,2
2019,770,791,6,,changing,0.007,126,2
2020,771,792,6,,changing,0.007,126,2
2021,772,793,6,,changing,0.007,126,2
2022,773,794,6,,changing,0.007,126,2
2023,774,795,6,,changing,0.007,126,2
2024,775,796,6,,changing,0.007,126,2
2025,776,797,6,,changing,0.007,126,2
2026,777,798,6,,changing,0.007,126,2
2027,778,799,6,,changing,0.007,126,2
2028,722,703,6,,changing,0.007,126,2
2029,723,704,6,,changing,0.007,126,2
2030,724,705,6,,changing,0.007,126,2
2031,725,706,6,,changing,0.007,126,2
2032,726,707,6,,changing,0.007,126,2
2033,727,708,6,,changing,0.007,126,2
2034,728,709,6,,changing,0.007,126,2
2035,729,710,6,,changing,0.007,126,2
2036,730,711,6,,changing,0.007,126,2
2037,731,712,6,,changing,0.007,126,2
2038,732,713,6,,changing,0.007,126,2
2039,733,714,6,,changing,0.007,126,2
2040,734,715,6,,changing,0.007,126,2
2041,735,716,6,,changing,0.007,126,2
2042,736,717,6,,changing,0.007,126,2
2043,737,718,6,,changing,0.007,126,2
2044,738,719,6,,changing,0.007,126,2
2045,742,723,6,,changing,0.007,126,2
2046,743,724,6,,changing,0.007,126,2
2047,744,725,6,,changing,0.007,126,2
2048,745,726,6,,changing,0.007,126,2
2049,746,727,6,,changing,0.007,126,2
2050,747,728,6,,changing,0.007,126,2
2051,748,729,6,,changing,0.007,126,2
2052,749,730,6,,changing,0.007,126,2
2053,750,731,6,,changing,0.007,126,2
2054,751,732,6,,changing,0.007,126,2
2055,752,733,6,,changing,0.007,126,2
2056,753,734,6,,changing,0.007,126,2
2057,754,735,6,,changing,0.007,126,2
2058,755,736,6,,changing,0.007,126,2
2059,756,737,6,,changing,0.007,126,2
2060,757,738,6,,changing,0.007,126,2
2061,758,739,6,,changing,0.007,126,2
2062,762,743,6,,changing,0.007,126,2
2063,763,744,6,,changing,0.007,126,2
2064,764,745,6,,changing,0.007,126,2
2065,765,746,6,,changing,0.007,126,2
2066,766,747,6,,changing,0.007,126,2
2067,767,748,6,,changing,0.007,126,2
2068,768,749,6,,changing,0.007,126,2
2069,769,750,6,,changing,0.007,126,2
2070,770,751,6,,changing,0.007,126,2
2071,771,752,6,,changing,0.007,126,2
2072,772,753,6,,changing,0.007,126,2
2073,773,754,6,,changing,0.007,126,2
2074,774,755,6,,changing,0.007,126,2
2075,775,756,6,,changing,0.007,126,2
2076,776,757,6,,changing,0.007,126,2
2077,777,758,6,,changing,0.007,126,2
2078,778,759,6,,changing,0.007,126,2
2079,782,763,6,,changing,0.007,126,2
2080,783,764,6,,changing,0.007,126,2
2081,784,765,6,,changing,0.007,126,2
2082,785,766,6,,changing,0.007,126,2
2083,786,767,6,,changing,0.007,126,2
2084,787,768,6,,changing,0.007,126,2
2085,788,769,6,,changing,0.007,126,2
2086,789,770,6,,changing,0.007,126,2
2087,790,771,6,,changing,0.007,126,2
2088,791,772,6,,changing,0.007,126,2
2089,792,773,6,,changing,0.007,126,2
2090,793,774,6,,changing,0.007,126,2
2091,794,775,6,,changing,0.007,126,2
2092,795,776,6,,changing,0.007,126,2
2093,796,777,6,,changing,0.007,126,2
2094,797,778,6,,changing,0.007,126,2
2095,798,779,6,,changing,0.007,126,2
2096,800,821,7,,changing,0.007,126,2
2097,801,822,7,,changing,0.007,126,2
2098,802,823,7,,changing,0.007,126,2
2099,803,824,7,,changing,0.007,126,2
2100,804,825,7,,changing,0.007,126,2
2101,805,826,7,,changing,0.007,126,2
2102,806,827,7,,changing,0.007,126,2
2103,807,828,7,,changing,0.007,126,2
2104,808,829,7,,changing,0.007,126,2
2105,809,830,7,,changing,0.007,126,2
2106,810,831,7,,changing,0.007,126,2
2107,811,832,7,,changing,0.007,126,2
2108,812,833,7,,changing,0.007,126,2
2109,813,834,7,,changing,0.007,126,2
2110,814,835,7,,changing,0.007,126,2
2111,815,836,7,,changing,0.007,126,2
2112,816,837,7,,changing,0.007,126,2
2113,820,841,7,,changing,0.007,126,2
2114,821,842,7,,changing,0.007,126,2
2115,822,843,7,,changing,0.007,126,2
2116,823,844,7,,changing,0.007,126,2
2117,824,845,7,,changing,0.007,126,2
2118,825,846,7,,changing,0.007,126,2
2119,826,847,7,,changing,0.007,126,2
2120,827,848,7,,changing,0.007,126,2
2121,828,849,7,,changing,0.007,126,2
2122,829,850,7,,changing,0.007,126,2
2123,830,851,7,,changing,0.007,126,2
2124,831,852,7,,changing,0.007,126,2
2125,832,853,7,,changing,0.007,126,2
2126,833,854,7,,changing,0.007,126,2
2127,834,855,7,,changing,0.007,126,2
2128,835,856,7,,changing,0.007,126,2
2129,836,857,7,,changing,0.007,126,2
2130,840,861,7,,changing,0.007,126,2
2131,841,862,7,,changing,0.007,126,2
2132,842,863,7,,changing,0.007,126,2
2133,843,864,7,,changing,0.007,126,2
2134,844,865,7,,changing,0.007,126,2
2135,845,866,7,,changing,0.007,126,2
2136,846,867,7,,changing,0.007,126,2
2137,847,868,7,,changing,0.007,126,2
2138,848,869,7,,changing,0.007,126,2
2139,849,870,7,,changing,0.007,126,2
2140,850,871,7,,changing,0.007,126,2
2141,851,872,7,,changing,0.007,126,2
2142,852,873,7,,changing,0.007,126,2
2143,853,874,7,,changing,0.007,126,2
2144,854,875,7,,changing,0.007,126,2
2145,855,876,7,,changing,0.007,126,2
2146,856,877,7,,changing,0.007,126,2
2147,860,881,7,,changing,0.007,126,2
2148,861,882,7,,changing,0.007,126,2
2149,862,883,7,,changing,0.007,126,2
2150,863,884,7,,changing,0.007,126,2
2151,864,885,7,,changing,0.007,126,2
2152,865,886,7,,changing,0.007,126,2
2153,866,887,7,,changing,0.007,126,2
2154,867,888,7,,changing,0.007,126,2
2155,868,889,7,,changing,0.007,126,2
2156,869,890,7,,changing,0.007,126,2
2157,870,891,7,,changing,0.007,126,2
2158,871,892,7,,changing,0.007,126,2
2159,872,893,7,,changing,0.007,126,2
2160,873,894,7,,changing,0.007,126,2
2161,874,895,7,,changing,0.007,126,2
2162,875,896,7,,changing,0.007,126,2
2163,876,897,7,,changing,0.007,126,2
2164,820,801,7,,changing,0.007,126,2
2165,821,802,7,,changing,0.007,126,2
2166,822,803,7,,changing,0.007,126,2
2167,823,804,7,,changing,0.007,126,2
2168,824,805,7,,changing,0.007,126,2
2169,825,806,7,,changing,0.007,126,2
2170,826,807,7,,changing,0.007,126,2
2171,827,808,7,,changing,0.007,126,2
2172,828,809,7,,changing,0.007,126,2
2173,829,810,7,,changing,0.007,126,2
2174,830,811,7,,changing,0.007,126,2
2175,831,812,7,,changing,0.007,126,2
2176,832,813,7,,changing,0.007,126,2
2177,833,814,7,,changing,0.007,126,2
2178,834,815,7,,changing,0.007,126,2
2179,835,816,7,,changing,0.007,126,2
2180,836,817,7,,changing,0.007,126,2
2181,840,821,7,,changing,0.007,126,2
2182,841,822,7,,changing,0.007,126,2
2183,842,823,7,,changing,0.007,126,2
2184,843,824,7,,changing,0.007,126,2
2185,844,825,7,,changing,0.007,126,2
2186,845,826,7,,changing,0.007,126,2
2187,846,827,7,,changing,0.007,126,2
2188,847,828,7,,changing,0.007,126,2
2189,848,829,7,,changing,0.007,126,2
2190,849,830,7,,changing,0.007,126,2
2191,850,831,7,,changing,0.007,126,2
2192,851,832,7,,changing,0.007,126,2
2193,852,833,7,,changing,0.007,126,2
2194,853,834,7,,changing,0.007,126,2
2195,854,835,7,,changing,0.007,126,2
2196,855,836,7,,changing,0.007,126,2
2197,856,837,7,,changing,0.007,126,2
2198,860,841,7,,changing,0.007,126,2
2199,861,842,7,,changing,0.007,126,2
2200,862,843,7,,changing,0.007,126,2
2201,863,844,7,,changing,0.007,126,2
2202,864,845,7,,changing,0.007,126,2
2203,865,846,7,,changing,0.007,126,2
2204,866,847,7,,changing,0.007,126,2
2205,867,848,7,,changing,0.007,126,2
2206,868,849,7,,changing,0.007,126,2
2207,869,850,7,,changing,0.007,126,2
2208,870,851,7,,changing,0.007,126,2
2209,871,852,7,,changing,0.007,126,2
2210,872,853,7,,changing,0.007,126,2
2211,873,854,7,,changing,0.007,126,2
2212,874,855,7,,changing,0.007,126,2
2213,875,856,7,,changing,0.007,126,2
2214,876,857,7,,changing,0.007,126,2
2215,880,861,7,,changing,0.007,126,2
2216,881,862,7,,changing,0.007,126,2
2217,882,863,7,,changing,0.007,126,2
2218,883,864,7,,changing,0.007,126,2
2219,884,865,7,,changing,0.007,126,2
2220,885,866,7,,changing,0.007,126,2
2221,886,867,7,,changing,0.007,126,2
2222,887,868,7,,changing,0.007,126,2
2223,888,869,7,,changing,0.007,126,2
2224,889,870,7,,changing,0.007,126,2
2225,890,871,7,,changing,0.007,126,2
2226,891,872,7,,changing,0.007,126,2
2227,892,873,7,,changing,0.007,126,2
2228,893,874,7,,changing,0.007,126,2
2229,894,875,7,,changing,0.007,126,2
2230,895,876,7,,changing,0.007,126,2
2231,896,877,7,,changing,0.007,126,2
2232,902,923,8,,changing,0.007,126,2
2233,903,924,8,,changing,0.007,126,2
2234,904,925,8,,changing,0.007,126,2
2235,905,926,8,,changing,0.007,126,2
2236,906,927,8,,changing,0.007,126,2
2237,907,928,8,,changing,0.007,126,2
2238,908,929,8,,changing,0.007,126,2
2239,909,930,8,,changing,0.007,126,2
2240,910,931,8,,changing,0.007,126,2
2241,911,932,8,,changing,0.007,126,2
2242,912,933,8,,changing,0.007,126,2
2243,913,934,8,,changing,0.007,126,2
2244,914,935,8,,changing,0.007,126,2
2245,915,936,8,,changing,0.007,126,2
2246,916,937,8,,changing,0.007,126,2
2247,917,938,8,,changing,0.007,126,2
2248,918,939,8,,changing,0.007,126,2
2249,922,943,8,,changing,0.007,126,2
2250,923,944,8,,changing,0.007,126,2
2251,924,945,8,,changing,0.007,126,2
2252,925,946,8,,changing,0.007,126,2
2253,926,947,8,,changing,0.007,126,2
2254,927,948,8,,changing,0.007,126,2
2255,928,949,8,,changing,0.007,126,2
2256,929,950,8,,changing,0.007,126,2
2257,930,951,8,,changing,0.007,126,2
2258,931,952,8,,changing,0.007,126,2
2259,932,953,8,,changing,0.007,126,2
2260,933,954,8,,changing,0.007,126,2
2261,934,955,8,,changing,0.007,126,2
2262,935,956,8,,changing,0.007,126,2
2263,936,957,8,,changing,0.007,126,2
2264,937,958,8,,changing,0.007,126,2
2265,938,959,8,,changing,0.007,126,2
2266,942,963,8,,changing,0.007,126,2
2267,943,964,8,,changing,0.007,126,2
2268,944,965,8,,changing,0.007,126,2
2269,945,966,8,,changing,0.007,126,2
2270,946,967,8,,changing,0.007,126,2
2271,947,968,8,,changing,0.007,126,2
2272,948,969,8,,changing,0.007,126,2
2273,949,970,8,,changing,0.007,126,2
2274,950,971,8,,changing,0.007,126,2
2275,951,972,8,,changing,0.007,126,2
2276,952,973,8,,changing,0.007,126,2
2277,953,974,8,,changing,0.007,126,2
2278,954,975,8,,changing,0.007,126,2
2279,955,976,8,,changing,0.007,126,2
2280,956,977,8,,changing,0.007,126,2
2281,957,978,8,,changing,0.007,126,2
2282,958,979,8,,changing,0.007,126,2
2283,962,983,8,,changing,0.007,126,2
2284,963,984,8,,changing,0.007,126,2
2285,964,985,8,,changing,0.007,126,2
2286,965,986,8,,changing,0.007,126,2
2287,966,987,8,,changing,0.007,126,2
2288,967,988,8,,changing,0.007,126,2
2289,968,989,8,,changing,0.007,126,2
2290,969,990,8,,changing,0.007,126,2
2291,970,991,8,,changing,0.007,126,2
2292,971,992,8,,changing,0.007,126,2
2293,972,993,8,,changing,0.007,126,2
2294,973,994,8,,changing,0.007,126,2
2295,974,995,8,,changing,0.007,126,2
2296,975,996,8,,changing,0.007,126,2
2297,976,997,8,,changing,0.007,126,2
2298,977,998,8,,changing,0.007,126,2
2299,978,999,8,,changing,0.007,126,2
2300,922,903,8,,changing,0.007,126,2
2301,923,904,8,,changing,0.007,126,2
2302,924,905,8,,changing,0.007,126,2
2303,925,906,8,,changing,0.007,126,2
2304,926,907,8,,changing,0.007,126,2
2305,927,908,8,,changing,0.007,126,2
2306,928,909,8,,changing,0.007,126,2
2307,929,910,8,,changing,0.007,126,2
2308,930,911,8,,changing,0.007,126,2
2309,931,912,8,,changing,0.007,126,2
2310,932,913,8,,changing,0.007,126,2
2311,933,914,8,,changing,0.007,126,2
2312,934,915,8,,changing,0.007,126,2
2313,935,916,8,,changing,0.007,126,2
2314,936,917,8,,changing,0.007,126,2
2315,937,918,8,,changing,0.007,126,2
2316,938,919,8,,changing,0.007,126,2
2317,942,923,8,,changing,0.007,126,2
2318,943,924,8,,changing,0.007,126,2
2319,944,925,8,,changing,0.007,126,2
2320,945,926,8,,changing,0.007,126,2
2321,946,927,8,,changing,0.007,126,2
2322,947,928,8,,changing,0.007,126,2
2323,948,929,8,,changing,0.007,126,2
2324,949,930,8,,changing,0.007,126,2
2325,950,931,8,,changing,0.007,126,2
2326,951,932,8,,changing,0.007,126,2
2327,952,933,8,,changing,0.007,126,2
2328,953,934,8,,changing,0.007,126,2
2329,954,935,8,,changing,0.007,126,2
2330,955,936,8,,changing,0.007,126,2
2331,956,937,8,,changing,0.007,126,2
2332,957,938,8,,changing,0.007,126,2
2333,958,939,8,,changing,0.007,126,2
2334,962,943,8,,changing,0.007,126,2
2335,963,944,8,,changing,0.007,126,2
2336,964,945,8,,changing,0.007,126,2
2337,965,946,8,,changing,0.007,126,2
2338,966,947,8,,changing,0.007,126,2
2339,967,948,8,,changing,0.007,126,2
2340,968,949,8,,changing,0.007,126,2
2341,969,950,8,,changing,0.007,126,2
2342,970,951,8,,changing,0.007,126,2
2343,971,952,8,,changing,0.007,126,2
2344,972,953,8,,changing,0.007,126,2
2345,973,954,8,,changing,0.007,126,2
2346,974,955,8,,changing,0.007,126,2
2347,975,956,8,,changing,0.007,126,2
2348,976,957,8,,changing,0.007,126,2
2349,977,958,8,,changing,0.007,126,2
2350,978,959,8,,changing,0.007,126,2
2351,982,963,8,,changing,0.007,126,2
2352,983,964,8,,changing,0.007,126,2
2353,984,965,8,,changing,0.007,126,2
2354,985,966,8,,changing,0.007,126,2
2355,986,967,8,,changing,0.007,126,2
2356,987,968,8,,changing,0.007,126,2
2357,988,969,8,,changing,0.007,126,2
2358,989,970,8,,changing,0.007,126,2
2359,990,971,8,,changing,0.007,126,2
2360,991,972,8,,changing,0.007,126,2
2361,992,973,8,,changing,0.007,126,2
2362,993,974,8,,changing,0.007,126,2
2363,994,975,8,,changing,0.007,126,2
2364,995,976,8,,changing,0.007,126,2
2365,996,977,8,,changing,0.007,126,2
2366,997,978,8,,changing,0.007,126,2
2367,998,979,8,,changing,0.007,126,2
2368,59,1000,2,,turning,0.007,126,1
2369,1000,1001,2,,turning,0.007,126,1
2370,1001,1002,2,,turning,0.007,126,1
2371,1002,1003,2,,turning,0.007,126,1
2372,1003,1004,2,,turning,0.007,126,1
2373,1004,1005,2,,turning,0.007,126,1
2374,1005,1006,2,,turning,0.007,126,1
2375,1006,1007,2,,turning,0.007,126,1
2376,1007,180,2,,turning,0.007,126,1
2377,89,1008,2,,turning,0.007,126,1
2378,1008,1009,2,,turning,0.007,126,1
2379,1009,1010,2,,turning,0.007,126,1
2380,1010,1011,2,,turning,0.007,126,1
2381,1011,1012,2,,turning,0.007,126,1
2382,1012,1013,2,,turning,0.007,126,1
2383,1013,1014,2,,turning,0.007,126,1
2384,1014,1015,2,,turning,0.007,126,1
2385,1015,210,2,,turning,0.007,126,1
2386,119,1016,2,,turning,0.007,126,1
2387,1016,1017,2,,turning,0.007,126,1
2388,1017,1018,2,,turning,0.007,126,1
2389,1018,1019,2,,turning,0.007,126,1
2390,1019,1020,2,,turning,0.007,126,1
2391,1020,1021,2,,turning,0.007,126,1
2392,1021,1022,2,,turning,0.007,126,1
2393,1022,1023,2,,turning,0.007,126,1
2394,1023,240,2,,turning,0.007,126,1
2395,149,1024,6,,turning,0.007,126,1
2396,1024,1033,6,,turning,0.007,126,1
2397,1033,1042,6,,turning,0.007,126,1
2398,1042,1051,6,,turning,0.007,126,1
2399,1051,1060,6,,turning,0.007,126,1
2400,1060,780,6,,turning,0.007,126,1
2401,419,1063,4,,turning,0.007,126,1
2402,1063,1062,4,,turning,0.007,126,1
2403,1062,1061,4,,turning,0.007,126,1
2404,1061,1060,4,,turning,0.007,126,1
2405,1060,1059,4,,turning,0.007,126,1
2406,1059,1058,4,,turning,0.007,126,1
2407,1058,1057,4,,turning,0.007,126,1
2408,1057,1056,4,,turning,0.007,126,1
2409,1056,540,4,,turning,0.007,126,1
2410,389,1055,4,,turning,0.007,126,1
2411,1055,1054,4,,turning,0.007,126,1
2412,1054,1053,4,,turning,0.007,126,1
2413,1053,1052,4,,turning,0.007,126,1
2414,1052,1051,4,,turning,0.007,126,1
2415,1051,1050,4,,turning,0.007,126,1
2416,1050,1049,4,,turning,0.007,126,1
2417,1049,1048,4,,turning,0.007,126,1
2418,1048,510,4,,turning,0.007,126,1
2419,359,1047,4,,turning,0.007,126,1
2420,1047,1046,4,,turning,0.007,126,1
2421,1046,1045,4,,turning,0.007,126,1
2422,1045,1044,4,,turning,0.007,126,1
2423,1044,1043,4,,turning,0.007,126,1
2424,1043,1042,4,,turning,0.007,126,1
2425,1042,1041,4,,turning,0.007,126,1
2426,1041,1040,4,,turning,0.007,126,1
2427,1040,480,4,,turning,0.007,126,1
2428,329,1039,8,,turning,0.007,126,1
2429,1039,1030,8,,turning,0.007,126,1
2430,1030,1021,8,,turning,0.007,126,1
2431,1021,1012,8,,turning,0.007,126,1
2432,1012,1003,8,,turning,0.007,126,1
2433,1003,900,8,,turning,0.007,126,1
2434,639,1007,6,,turning,0.007,126,1
2435,1007,1015,6,,turning,0.007,126,1
2436,1015,1023,6,,turning,0.007,126,1
2437,1023,1031,6,,turning,0.007,126,1
2438,1031,1039,6,,turning,0.007,126,1
2439,1039,1047,6,,turning,0.007,126,1
2440,1047,1055,6,,turning,0.007,126,1
2441,1055,1063,6,,turning,0.007,126,1
2442,1063,720,6,,turning,0.007,126,1
2443,659,1006,6,,turning,0.007,126,1
2444,1006,1014,6,,turning,0.007,126,1
2445,1014,1022,6,,turning,0.007,126,1
2446,1022,1030,6,,turning,0.007,126,1
2447,1030,1038,6,,turning,0.007,126,1
2448,1038,1046,6,,turning,0.007,126,1
2449,1046,1054,6,,turning,0.007,126,1
2450,1054,1062,6,,turning,0.007,126,1
2451,1062,740,6,,turning,0.007,126,1
2452,679,1005,6,,turning,0.007,126,1
2453,1005,1013,6,,turning,0.007,126,1
2454,1013,1021,6,,turning,0.007,126,1
2455,1021,1029,6,,turning,0.007,126,1
2456,1029,1037,6,,turning,0.007,126,1
2457,1037,1045,6,,turning,0.007,126,1
2458,1045,1053,6,,turning,0.007,126,1
2459,1053,1061,6,,turning,0.007,126,1
2460,1061,760,6,,turning,0.007,126,1
2461,699,1004,4,,turning,0.007,126,1
2462,1004,1011,4,,turning,0.007,126,1
2463,1011,1018,4,,turning,0.007,126,1
2464,1018,1025,4,,turning,0.007,126,1
2465,1025,1032,4,,turning,0.007,126,1
2466,1032,450,4,,turning,0.007,126,1
2467,879,1056,8,,turning,0.007,126,1
2468,1056,1048,8,,turning,0.007,126,1
2469,1048,1040,8,,turning,0.007,126,1
2470,1040,1032,8,,turning,0.007,126,1
2471,1032,1024,8,,turning,0.007,126,1
2472,1024,1016,8,,turning,0.007,126,1
2473,1016,1008,8,,turning,0.007,126,1
2474,1008,1000,8,,turning,0.007,126,1
2475,1000,960,8,,turning,0.007,126,1
2476,859,1057,8,,turning,0.007,126,1
2477,1057,1049,8,,turning,0.007,126,1
2478,1049,1041,8,,turning,0.007,126,1
2479,1041,1033,8,,turning,0.007,126,1
2480,1033,1025,8,,turning,0.007,126,1
2481,1025,1017,8,,turning,0.007,126,1
2482,1017,1009,8,,turning,0.007,126,1
2483,1009,1001,8,,turning,0.007,126,1
2484,1001,940,8,,turning,0.007,126,1
2485,839,1058,8,,turning,0.007,126,1
2486,1058,1050,8,,turning,0.007,126,1
2487,1050,1042,8,,turning,0.007,126,1
2488,1042,1034,8,,turning,0.007,126,1
2489,1034,1026,8,,turning,0.007,126,1
2490,1026,1018,8,,turning,0.007,126,1
2491,1018,1010,8,,turning,0.007,126,1
2492,1010,1002,8,,turning,0.007,126,1
2493,1002,920,8,,turning,0.007,126,1
2494,819,1059,2,,turning,0.007,126,1
2495,1059,1052,2,,turning,0.007,126,1
2496,1052,1045,2,,turning,0.007,126,1
2497,1045,1038,2,,turning,0.007,126,1
2498,1038,1031,2,,turning,0.007,126,1
2499,1031,270,2,,turning,0.007,126,1
