agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
10,-1,-1,-1,-1,1,2,90,999,0.33459281926585444,0.5166666666666667,c,0.18207384740081228,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 82; 83; 84; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43333333333333335; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667,-1,-1,-1,-1
11,-1,-1,-1,-1,1,2,120,999,0.47792556019454385,0.6633333333333334,c,0.1854077731387896,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 109; 110; 111; 112; 113; 114; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5700000000000001; 0.5866666666666667; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334,-1,-1,-1,-1
12,-1,-1,-1,-1,1,2,90,999,0.6872004600121155,0.86,c,0.17279953998788444,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 84; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.77; 0.7733333333333334; 0.7833333333333333; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86,-1,-1,-1,-1
13,-1,-1,-1,-1,1,2,90,999,0.36818567250917694,0.5700000000000001,c,0.20181432749082312,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90; 91; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 47; 48; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.36666666666666664; 0.37000000000000005; 0.3766666666666667; 0.38; 0.38333333333333336; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44333333333333336; 0.44666666666666666; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001,-1,-1,-1,-1
14,-1,-1,-1,-1,1,2,0,999,0.729563225069481,0.8900000000000001,c,0.1604367749305191,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001,-1,-1,-1,-1
15,-1,-1,-1,-1,1,2,120,999,0.3157786030953224,0.5466666666666667,c,0.23088806357134434,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 92; 93; 94; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 51; 52; 53; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.33; 0.3333333333333333; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667,-1,-1,-1,-1
16,-1,-1,-1,-1,1,2,0,999,0.08936269462444439,0.25,c,0.1606373053755556,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25,-1,-1,-1,-1
17,-1,-1,-1,-1,1,2,120,999,0.8074384270834545,0.9966666666666667,c,0.18922823958321222,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 122; 123; 124; 125; 126; 127; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.9133333333333334; 0.92; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334; 0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667,-1,-1,-1,-1
18,-1,-1,-1,-1,1,2,90,999,0.7645455997285878,0.9600000000000001,c,0.19545440027141225,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90; 61; 62; 63; 64; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.78; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334; 0.9566666666666668; 0.9600000000000001,-1,-1,-1,-1
19,-1,-1,-1,-1,1,2,30,999,0.42576857242574606,0.5966666666666668,c,0.17089809424092073,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668,-1,-1,-1,-1
20,-1,-1,-1,-1,1,3,30,209,0.28174041398558175,0.51,c,0.22825958601441826,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 1000; 1001; 1002; 1003; 1004; 1005; 1006; 1007; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209,-1,0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51,-1,-1,-1,-1
21,-1,-1,-1,-1,1,3,30,209,0.38704729254874454,0.6766666666666666,c,0.2896193741179221,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 1000; 1001; 1002; 1003; 1004; 1005; 1006; 1007; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209,-1,0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5466666666666667; 0.5666666666666667; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666,-1,-1,-1,-1
22,-1,-1,-1,-1,1,3,90,269,0.69671907351295,0.9366666666666668,c,0.23994759315371672,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 1016; 1017; 1018; 1019; 1020; 1021; 1022; 1023; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269,-1,0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668,-1,-1,-1,-1
23,-1,-1,-1,-1,1,3,0,209,0.6656223829482927,0.92,c,0.25437761705170736,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,0; 1; 2; 3; 4; 5; 6; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 1000; 1001; 1002; 1003; 1004; 1005; 1006; 1007; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209,-1,0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92,-1,-1,-1,-1
24,-1,-1,-1,-1,1,3,120,269,0.7637679186416612,1.0066666666666668,c,0.24289874802500566,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,120; 121; 122; 123; 124; 125; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 1016; 1017; 1018; 1019; 1020; 1021; 1022; 1023; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269,-1,0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334; 0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668,-1,-1,-1,-1
25,-1,-1,-1,-1,1,3,0,209,0.6228126347686599,0.8633333333333334,c,0.2405206985646735,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,0; 1; 2; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 1000; 1001; 1002; 1003; 1004; 1005; 1006; 1007; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209,-1,0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334,-1,-1,-1,-1
26,-1,-1,-1,-1,1,3,90,269,0.2691613479523051,0.5033333333333334,c,0.2341719853810283,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 1016; 1017; 1018; 1019; 1020; 1021; 1022; 1023; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269,-1,0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334,-1,-1,-1,-1
